id,Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
39655,Pria,42,1,28,0,> 2 Tahun,Pernah,37147,124,64,1
39656,Pria,71,1,46,0,1-2 Tahun,Pernah,33174,26,142,0
39657,Pria,26,1,32,1,< 1 Tahun,Tidak,2630,163,104,0
39658,Wanita,23,1,30,1,< 1 Tahun,Pernah,2630,163,229,0
39659,Pria,40,1,28,1,1-2 Tahun,Tidak,33704,26,108,0
39660,Wanita,37,1,48,0,1-2 Tahun,Tidak,2630,124,235,0
39661,Wanita,30,1,50,0,< 1 Tahun,Tidak,41426,154,73,0
39662,Pria,70,1,30,0,1-2 Tahun,Pernah,37536,152,143,0
39663,Pria,55,1,28,0,1-2 Tahun,Pernah,36906,26,88,0
39664,Wanita,66,1,36,0,1-2 Tahun,Pernah,31300,124,291,0
39665,Pria,46,1,28,1,1-2 Tahun,Tidak,40252,124,172,0
39666,Wanita,23,1,41,1,< 1 Tahun,Tidak,41277,152,137,0
39667,Pria,32,1,29,1,< 1 Tahun,Tidak,39713,152,253,0
39668,Pria,23,1,7,1,< 1 Tahun,Tidak,38636,152,70,0
39669,Wanita,31,1,50,1,< 1 Tahun,Tidak,28046,152,152,0
39670,Pria,73,1,8,0,> 2 Tahun,Pernah,47207,26,247,0
39671,Pria,62,1,33,0,1-2 Tahun,Tidak,39368,124,34,0
39672,Pria,24,1,10,1,< 1 Tahun,Tidak,30198,152,95,0
39673,Wanita,38,1,28,0,1-2 Tahun,Pernah,30515,26,78,1
39674,Wanita,42,1,28,0,1-2 Tahun,Pernah,47549,26,228,1
39675,Pria,59,1,28,1,1-2 Tahun,Tidak,29464,60,82,0
39676,Wanita,37,1,28,0,1-2 Tahun,Tidak,2630,26,43,0
39677,Wanita,56,1,28,0,1-2 Tahun,Pernah,2630,26,182,0
39678,Wanita,45,1,8,0,1-2 Tahun,Pernah,2630,156,24,1
39679,Wanita,26,1,47,1,< 1 Tahun,Tidak,22288,152,248,0
39680,Pria,52,1,13,0,1-2 Tahun,Pernah,2630,124,138,0
39681,Pria,20,1,29,1,< 1 Tahun,Tidak,2630,160,286,0
39682,Pria,64,1,48,0,1-2 Tahun,Pernah,2630,124,228,0
39683,Pria,63,1,3,0,1-2 Tahun,Pernah,47433,124,34,0
39684,Pria,23,1,18,1,< 1 Tahun,Tidak,27555,152,132,0
39685,Pria,45,1,28,0,1-2 Tahun,Tidak,32922,124,290,0
39686,Wanita,21,1,17,0,< 1 Tahun,Pernah,39912,160,139,0
39687,Wanita,31,1,30,1,< 1 Tahun,Tidak,23915,152,235,0
39688,Pria,29,1,25,1,< 1 Tahun,Tidak,2630,152,85,0
39689,Wanita,21,1,8,1,< 1 Tahun,Tidak,43818,160,251,0
39690,Pria,23,1,11,1,< 1 Tahun,Tidak,31320,152,223,0
39691,Pria,31,1,30,0,1-2 Tahun,Pernah,2630,157,142,1
39692,Pria,41,1,28,0,1-2 Tahun,Pernah,36606,124,60,1
39693,Wanita,24,1,8,1,< 1 Tahun,Tidak,33795,152,273,0
39694,Pria,24,1,29,1,< 1 Tahun,Tidak,44173,152,66,0
39695,Pria,28,1,3,0,< 1 Tahun,Pernah,57547,124,260,1
39696,Wanita,23,1,15,1,< 1 Tahun,Tidak,33014,152,158,0
39697,Wanita,26,1,13,0,< 1 Tahun,Pernah,27478,152,90,0
39698,Pria,53,1,28,0,> 2 Tahun,Pernah,39880,26,132,0
39699,Wanita,22,1,46,1,< 1 Tahun,Tidak,18598,160,168,0
39700,Wanita,39,1,35,1,1-2 Tahun,Tidak,23623,124,86,0
39701,Pria,20,1,8,1,< 1 Tahun,Tidak,46169,160,86,0
39702,Wanita,25,1,28,1,< 1 Tahun,Tidak,52319,152,55,0
39703,Pria,44,1,29,0,1-2 Tahun,Pernah,24541,124,36,1
39704,Pria,41,1,8,0,1-2 Tahun,Pernah,40283,124,61,0
39705,Pria,60,1,28,1,1-2 Tahun,Tidak,61985,26,208,0
39706,Wanita,78,1,29,0,1-2 Tahun,Pernah,48731,124,240,0
39707,Pria,66,1,48,0,1-2 Tahun,Tidak,2630,55,253,0
39708,Wanita,61,1,28,0,1-2 Tahun,Pernah,28426,124,267,0
39709,Pria,22,1,28,1,1-2 Tahun,Pernah,30409,124,12,0
39710,Pria,24,1,10,1,< 1 Tahun,Tidak,29082,152,287,0
39711,Pria,40,1,15,0,1-2 Tahun,Tidak,27522,152,190,0
39712,Wanita,22,1,45,1,< 1 Tahun,Tidak,22255,152,103,0
39713,Pria,77,1,28,0,1-2 Tahun,Pernah,42060,26,135,0
39714,Wanita,24,1,3,0,< 1 Tahun,Pernah,29104,151,81,0
39715,Wanita,21,1,46,1,< 1 Tahun,Tidak,37600,160,159,0
39716,Pria,28,1,15,1,< 1 Tahun,Tidak,34193,160,128,0
39717,Pria,67,1,28,0,1-2 Tahun,Pernah,38954,25,194,0
39718,Pria,50,1,28,0,1-2 Tahun,Pernah,57499,8,276,0
39719,Wanita,27,1,6,1,< 1 Tahun,Tidak,20877,152,170,0
39720,Pria,41,1,28,0,1-2 Tahun,Pernah,55492,124,238,1
39721,Wanita,24,1,6,1,< 1 Tahun,Tidak,20811,152,40,0
39722,Pria,34,1,48,0,1-2 Tahun,Pernah,2630,124,266,0
39723,Wanita,30,1,15,0,< 1 Tahun,Pernah,2630,152,28,0
39724,Pria,44,1,39,1,1-2 Tahun,Tidak,25221,124,108,0
39725,Wanita,26,1,6,1,< 1 Tahun,Tidak,19268,152,216,0
39726,Pria,37,1,28,0,1-2 Tahun,Pernah,2630,156,37,0
39727,Wanita,60,1,30,1,1-2 Tahun,Tidak,41770,26,34,0
39728,Wanita,46,1,28,1,1-2 Tahun,Tidak,44708,26,120,0
39729,Wanita,48,1,8,0,1-2 Tahun,Pernah,46615,26,205,0
39730,Pria,55,1,47,1,1-2 Tahun,Tidak,32335,124,90,0
39731,Pria,75,1,28,1,1-2 Tahun,Tidak,71033,152,296,0
39732,Pria,43,1,11,1,1-2 Tahun,Tidak,30622,152,283,0
39733,Wanita,42,1,28,0,1-2 Tahun,Pernah,49153,31,167,0
39734,Pria,43,1,5,0,1-2 Tahun,Pernah,2630,124,174,0
39735,Wanita,21,1,47,0,< 1 Tahun,Pernah,33473,160,258,0
39736,Pria,52,1,28,0,1-2 Tahun,Pernah,61778,124,200,0
39737,Wanita,52,1,28,1,1-2 Tahun,Tidak,37439,26,105,0
39738,Pria,80,1,28,1,1-2 Tahun,Pernah,44708,26,265,0
39739,Pria,53,1,46,0,1-2 Tahun,Tidak,30763,124,204,0
39740,Pria,44,1,8,1,1-2 Tahun,Tidak,28361,124,273,0
39741,Wanita,70,1,41,1,1-2 Tahun,Pernah,48235,26,69,0
39742,Pria,49,1,43,0,1-2 Tahun,Pernah,22507,124,68,0
39743,Wanita,25,1,30,1,< 1 Tahun,Tidak,38000,152,120,0
39744,Wanita,25,1,2,1,< 1 Tahun,Tidak,26160,152,253,0
39745,Pria,21,1,5,0,< 1 Tahun,Pernah,39621,152,71,0
39746,Pria,64,1,28,1,1-2 Tahun,Tidak,78771,26,179,0
39747,Wanita,41,1,28,0,1-2 Tahun,Pernah,42339,124,269,1
39748,Pria,45,1,30,0,1-2 Tahun,Pernah,26559,124,193,0
39749,Pria,20,1,36,1,< 1 Tahun,Tidak,27482,160,213,0
39750,Wanita,26,1,41,0,< 1 Tahun,Pernah,46091,124,256,1
39751,Pria,72,1,28,0,1-2 Tahun,Pernah,45530,26,103,0
39752,Pria,80,1,28,0,1-2 Tahun,Pernah,26722,60,275,0
39753,Wanita,54,1,10,1,1-2 Tahun,Tidak,25942,30,77,0
39754,Pria,61,1,28,0,1-2 Tahun,Pernah,49302,26,15,0
39755,Wanita,37,1,48,0,1-2 Tahun,Pernah,2630,26,134,0
39756,Pria,63,1,41,0,1-2 Tahun,Pernah,26894,124,189,0
39757,Pria,53,1,28,0,1-2 Tahun,Pernah,38607,13,23,0
39758,Pria,75,1,28,1,1-2 Tahun,Tidak,83771,26,199,0
39759,Wanita,75,1,50,1,1-2 Tahun,Tidak,46418,140,130,0
39760,Wanita,21,1,8,0,< 1 Tahun,Pernah,26871,160,99,0
39761,Wanita,22,1,33,1,< 1 Tahun,Tidak,27774,152,181,0
39762,Wanita,29,1,15,0,1-2 Tahun,Pernah,2630,156,17,0
39763,Pria,53,1,28,0,1-2 Tahun,Pernah,48654,26,283,1
39764,Pria,20,1,45,0,< 1 Tahun,Pernah,2630,160,33,0
39765,Pria,51,1,14,0,1-2 Tahun,Pernah,56490,154,205,1
39766,Wanita,21,1,47,0,< 1 Tahun,Pernah,25779,152,32,0
39767,Pria,32,1,21,1,< 1 Tahun,Tidak,22603,152,16,0
39768,Wanita,42,1,8,0,1-2 Tahun,Pernah,33655,26,263,0
39769,Pria,47,1,28,0,1-2 Tahun,Pernah,48050,61,215,0
39770,Pria,24,1,41,0,< 1 Tahun,Pernah,2630,156,60,1
39771,Wanita,74,1,28,1,1-2 Tahun,Tidak,32959,124,133,0
39772,Wanita,25,1,16,0,< 1 Tahun,Pernah,19608,152,274,0
39773,Pria,23,1,32,0,< 1 Tahun,Pernah,2630,152,63,0
39774,Pria,26,1,3,0,< 1 Tahun,Pernah,33134,160,165,0
39775,Wanita,38,1,29,0,1-2 Tahun,Pernah,55548,26,279,1
39776,Wanita,22,1,30,1,< 1 Tahun,Tidak,2630,152,138,0
39777,Wanita,25,1,33,1,< 1 Tahun,Tidak,24870,152,184,0
39778,Pria,71,1,28,0,> 2 Tahun,Pernah,52314,26,211,0
39779,Wanita,21,1,41,1,< 1 Tahun,Tidak,21607,152,129,0
39780,Pria,24,1,8,1,< 1 Tahun,Tidak,38809,152,61,0
39781,Wanita,26,1,47,0,< 1 Tahun,Pernah,29865,152,39,0
39782,Pria,29,1,10,1,< 1 Tahun,Tidak,21727,152,156,0
39783,Pria,31,1,6,1,< 1 Tahun,Tidak,26174,152,35,0
39784,Pria,39,1,41,1,1-2 Tahun,Tidak,21628,26,112,0
39785,Wanita,28,1,8,1,< 1 Tahun,Tidak,22840,152,211,0
39786,Pria,21,1,43,0,< 1 Tahun,Pernah,28525,152,275,0
39787,Wanita,60,1,28,1,1-2 Tahun,Tidak,40129,116,293,0
39788,Wanita,21,1,46,1,< 1 Tahun,Tidak,50528,152,106,0
39789,Wanita,46,1,15,0,1-2 Tahun,Pernah,29248,154,226,0
39790,Wanita,20,1,28,1,< 1 Tahun,Tidak,44290,160,245,0
39791,Pria,26,1,19,0,< 1 Tahun,Pernah,35546,152,130,0
39792,Wanita,35,1,17,1,1-2 Tahun,Tidak,37719,124,149,0
39793,Pria,62,1,18,0,1-2 Tahun,Pernah,36753,26,167,0
39794,Pria,20,1,30,0,< 1 Tahun,Pernah,24656,160,202,0
39795,Pria,28,1,15,1,< 1 Tahun,Tidak,27753,152,274,0
39796,Pria,44,1,8,0,> 2 Tahun,Pernah,44153,26,33,0
39797,Pria,33,1,15,1,< 1 Tahun,Tidak,33171,152,96,0
39798,Pria,42,1,28,0,1-2 Tahun,Pernah,47587,26,270,1
39799,Pria,54,1,28,0,1-2 Tahun,Pernah,66334,124,181,0
39800,Pria,61,1,28,1,1-2 Tahun,Tidak,36345,124,237,0
39801,Pria,21,1,46,1,< 1 Tahun,Pernah,34001,160,20,0
39802,Wanita,24,1,41,0,< 1 Tahun,Pernah,57354,152,125,0
39803,Pria,21,1,16,0,< 1 Tahun,Pernah,21407,160,178,0
39804,Pria,22,1,6,0,< 1 Tahun,Pernah,23474,152,271,0
39805,Pria,40,1,46,0,1-2 Tahun,Pernah,51518,26,30,1
39806,Wanita,26,1,29,1,< 1 Tahun,Tidak,31582,152,264,0
39807,Pria,45,1,36,0,1-2 Tahun,Pernah,34848,124,15,1
39808,Pria,41,1,30,0,1-2 Tahun,Pernah,29502,122,36,0
39809,Wanita,32,1,13,0,< 1 Tahun,Pernah,27278,160,125,0
39810,Wanita,23,1,12,1,< 1 Tahun,Tidak,21593,152,176,0
39811,Wanita,52,1,28,0,1-2 Tahun,Pernah,39594,124,193,0
39812,Wanita,35,1,15,0,1-2 Tahun,Pernah,45870,124,245,0
39813,Wanita,34,1,29,1,1-2 Tahun,Tidak,28275,152,284,0
39814,Wanita,25,1,29,1,< 1 Tahun,Tidak,29185,152,189,0
39815,Pria,21,1,8,1,< 1 Tahun,Tidak,42544,152,106,0
39816,Pria,47,1,20,0,1-2 Tahun,Pernah,2630,26,226,0
39817,Wanita,23,1,45,1,< 1 Tahun,Tidak,22464,26,234,0
39818,Pria,35,1,9,1,1-2 Tahun,Tidak,2630,155,199,0
39819,Wanita,26,1,39,1,< 1 Tahun,Tidak,2630,152,217,0
39820,Pria,37,1,28,0,1-2 Tahun,Pernah,49301,124,267,1
39821,Pria,57,1,8,0,1-2 Tahun,Pernah,24395,26,41,0
39822,Wanita,37,1,8,0,1-2 Tahun,Pernah,32453,124,94,0
39823,Wanita,29,1,8,1,< 1 Tahun,Tidak,20951,152,279,0
39824,Wanita,33,1,50,0,1-2 Tahun,Pernah,24409,163,147,0
39825,Pria,23,1,41,1,< 1 Tahun,Tidak,27416,152,226,0
39826,Pria,64,1,41,1,1-2 Tahun,Tidak,36402,124,238,0
39827,Wanita,55,1,28,1,1-2 Tahun,Tidak,39117,122,86,0
39828,Pria,47,1,46,0,1-2 Tahun,Pernah,27858,26,10,0
39829,Pria,25,1,29,1,< 1 Tahun,Tidak,2630,160,272,0
39830,Pria,47,1,6,1,1-2 Tahun,Tidak,19577,124,297,0
39831,Wanita,60,1,12,0,> 2 Tahun,Pernah,26750,124,76,0
39832,Pria,26,1,41,1,< 1 Tahun,Tidak,51482,152,55,0
39833,Wanita,24,1,41,1,< 1 Tahun,Tidak,24324,152,11,0
39834,Pria,37,1,28,0,1-2 Tahun,Pernah,46674,124,254,0
39835,Pria,51,1,33,0,> 2 Tahun,Pernah,33950,124,279,0
39836,Pria,64,1,35,0,> 2 Tahun,Pernah,29547,124,53,1
39837,Pria,30,1,8,0,< 1 Tahun,Pernah,29612,152,183,0
39838,Pria,41,1,0,0,1-2 Tahun,Pernah,2630,124,102,0
39839,Wanita,39,1,28,1,1-2 Tahun,Tidak,2630,26,214,0
39840,Wanita,40,1,28,0,> 2 Tahun,Pernah,46734,124,217,0
39841,Wanita,25,1,6,1,< 1 Tahun,Tidak,25102,152,265,0
39842,Wanita,59,1,46,1,1-2 Tahun,Tidak,21900,152,20,0
39843,Wanita,67,1,46,0,> 2 Tahun,Pernah,32456,155,133,1
39844,Wanita,22,1,40,1,< 1 Tahun,Tidak,52041,152,119,0
39845,Wanita,26,1,21,1,< 1 Tahun,Tidak,21354,152,142,0
39846,Wanita,68,1,28,0,1-2 Tahun,Pernah,24636,124,117,1
39847,Pria,20,1,28,0,< 1 Tahun,Pernah,36391,160,220,0
39848,Wanita,67,1,28,0,1-2 Tahun,Pernah,29118,124,115,1
39849,Wanita,21,1,17,1,< 1 Tahun,Tidak,2630,160,209,0
39850,Pria,50,1,28,1,1-2 Tahun,Tidak,41721,52,192,0
39851,Wanita,21,1,33,1,< 1 Tahun,Tidak,33360,152,206,0
39852,Pria,22,1,3,1,< 1 Tahun,Tidak,25422,152,250,0
39853,Wanita,39,1,8,0,1-2 Tahun,Tidak,2630,156,157,0
39854,Wanita,26,1,28,1,< 1 Tahun,Tidak,25359,152,75,0
39855,Wanita,26,1,40,1,< 1 Tahun,Tidak,35091,152,193,0
39856,Pria,50,1,29,1,1-2 Tahun,Tidak,38583,26,144,0
39857,Wanita,35,1,11,0,1-2 Tahun,Pernah,25355,124,144,0
39858,Wanita,70,1,48,1,1-2 Tahun,Pernah,2630,26,245,0
39859,Wanita,23,1,28,1,< 1 Tahun,Tidak,65778,152,37,0
39860,Pria,23,1,28,0,< 1 Tahun,Pernah,27066,26,71,0
39861,Wanita,40,1,30,1,1-2 Tahun,Tidak,16124,152,67,0
39862,Pria,33,1,13,0,< 1 Tahun,Pernah,2630,156,72,0
39863,Pria,24,1,6,1,< 1 Tahun,Tidak,21781,152,88,0
39864,Pria,68,1,28,1,1-2 Tahun,Tidak,44999,26,267,0
39865,Pria,58,1,8,1,1-2 Tahun,Tidak,42611,26,84,0
39866,Pria,30,1,8,1,< 1 Tahun,Tidak,37018,152,249,0
39867,Pria,42,1,28,0,1-2 Tahun,Pernah,35846,163,147,0
39868,Pria,23,1,28,1,< 1 Tahun,Tidak,25064,152,46,0
39869,Wanita,21,1,8,0,1-2 Tahun,Pernah,44191,124,95,0
39870,Pria,41,1,41,0,1-2 Tahun,Pernah,25874,152,49,1
39871,Pria,59,1,10,0,1-2 Tahun,Pernah,25618,122,140,0
39872,Pria,50,1,20,0,1-2 Tahun,Pernah,2630,26,235,1
39873,Pria,23,1,30,0,< 1 Tahun,Pernah,30000,152,248,0
39874,Pria,69,1,20,0,1-2 Tahun,Pernah,2630,26,194,0
39875,Pria,29,1,2,0,1-2 Tahun,Pernah,33567,154,80,0
39876,Wanita,49,1,30,0,1-2 Tahun,Pernah,29130,124,228,0
39877,Pria,28,1,13,1,< 1 Tahun,Tidak,2630,152,175,0
39878,Pria,55,1,35,0,1-2 Tahun,Pernah,35239,124,25,0
39879,Pria,41,1,8,0,1-2 Tahun,Pernah,36118,124,287,1
39880,Wanita,28,1,47,0,< 1 Tahun,Pernah,2630,160,24,0
39881,Wanita,45,1,28,0,1-2 Tahun,Pernah,30627,26,76,0
39882,Wanita,28,1,30,1,< 1 Tahun,Tidak,29920,152,69,0
39883,Wanita,44,1,33,1,1-2 Tahun,Tidak,34581,124,90,0
39884,Pria,35,1,8,0,1-2 Tahun,Pernah,35762,156,169,1
39885,Wanita,65,1,8,1,1-2 Tahun,Tidak,45559,26,250,0
39886,Pria,61,1,33,1,1-2 Tahun,Tidak,38159,26,89,0
39887,Pria,68,1,46,0,1-2 Tahun,Tidak,25148,124,183,0
39888,Wanita,27,1,15,0,< 1 Tahun,Pernah,43352,152,246,0
39889,Pria,51,1,8,0,1-2 Tahun,Pernah,38849,26,281,0
39890,Wanita,26,1,8,1,< 1 Tahun,Tidak,31454,152,50,0
39891,Pria,25,1,36,1,< 1 Tahun,Tidak,25443,152,126,0
39892,Pria,25,1,18,1,< 1 Tahun,Tidak,38657,153,25,0
39893,Wanita,70,1,28,0,> 2 Tahun,Pernah,28130,122,57,0
39894,Pria,41,1,46,0,1-2 Tahun,Pernah,21801,124,141,0
39895,Wanita,34,1,49,1,1-2 Tahun,Tidak,27931,124,272,0
39896,Wanita,61,1,28,0,1-2 Tahun,Tidak,37655,26,245,0
39897,Pria,74,1,28,1,1-2 Tahun,Tidak,32524,124,271,0
39898,Pria,41,1,41,1,1-2 Tahun,Tidak,28909,124,256,0
39899,Wanita,24,1,28,1,< 1 Tahun,Pernah,2630,160,114,0
39900,Wanita,24,1,30,1,< 1 Tahun,Tidak,27741,152,19,0
39901,Wanita,24,1,27,0,< 1 Tahun,Pernah,25108,160,19,0
39902,Pria,24,1,41,1,< 1 Tahun,Tidak,26399,152,164,0
39903,Pria,31,1,28,1,< 1 Tahun,Tidak,41303,152,110,0
39904,Pria,22,1,17,0,< 1 Tahun,Pernah,44545,152,39,0
39905,Pria,46,1,28,0,1-2 Tahun,Pernah,43958,122,138,0
39906,Wanita,32,1,6,1,< 1 Tahun,Tidak,25434,152,131,0
39907,Pria,50,1,26,0,1-2 Tahun,Pernah,47234,30,184,1
39908,Pria,28,1,28,1,< 1 Tahun,Tidak,25497,152,17,0
39909,Wanita,21,1,21,1,< 1 Tahun,Tidak,31994,152,125,0
39910,Pria,45,1,28,0,1-2 Tahun,Pernah,44919,55,67,1
39911,Wanita,30,1,15,0,< 1 Tahun,Tidak,30724,152,124,0
39912,Pria,69,1,14,0,1-2 Tahun,Pernah,36259,26,136,1
39913,Pria,25,1,21,1,< 1 Tahun,Tidak,31181,152,192,0
39914,Wanita,28,1,28,1,< 1 Tahun,Tidak,45289,152,104,0
39915,Wanita,28,1,39,1,< 1 Tahun,Tidak,2630,152,126,0
39916,Pria,44,1,28,0,1-2 Tahun,Pernah,30494,122,13,0
39917,Pria,23,1,10,1,1-2 Tahun,Tidak,30104,124,143,0
39918,Wanita,37,1,45,0,1-2 Tahun,Pernah,23925,124,206,0
39919,Pria,42,1,28,1,1-2 Tahun,Tidak,33331,26,289,0
39920,Pria,52,1,28,0,1-2 Tahun,Pernah,65186,124,108,0
39921,Wanita,21,1,37,0,1-2 Tahun,Pernah,2630,157,279,0
39922,Pria,23,1,45,0,< 1 Tahun,Pernah,28166,26,51,0
39923,Wanita,53,1,49,0,1-2 Tahun,Pernah,19466,16,114,0
39924,Wanita,25,1,33,1,< 1 Tahun,Tidak,30877,152,219,0
39925,Wanita,42,1,35,0,1-2 Tahun,Pernah,40281,26,54,1
39926,Wanita,47,1,28,0,1-2 Tahun,Pernah,34179,122,127,0
39927,Wanita,24,1,28,1,< 1 Tahun,Pernah,41824,152,183,0
39928,Pria,22,1,8,1,< 1 Tahun,Tidak,45288,160,14,0
39929,Pria,44,1,7,0,1-2 Tahun,Pernah,2630,26,80,1
39930,Pria,66,1,28,1,1-2 Tahun,Tidak,91452,26,243,0
39931,Pria,70,1,41,0,1-2 Tahun,Pernah,29131,31,147,1
39932,Wanita,37,1,28,1,1-2 Tahun,Tidak,33643,26,185,0
39933,Wanita,22,1,46,1,< 1 Tahun,Tidak,32311,152,240,0
39934,Wanita,24,1,41,0,< 1 Tahun,Pernah,18087,152,117,0
39935,Pria,69,1,47,0,1-2 Tahun,Pernah,28459,124,194,0
39936,Pria,43,1,41,0,1-2 Tahun,Pernah,28211,26,187,0
39937,Wanita,32,1,29,0,1-2 Tahun,Tidak,2630,157,116,0
39938,Pria,23,1,30,1,< 1 Tahun,Tidak,34413,152,278,0
39939,Pria,45,1,31,0,1-2 Tahun,Pernah,2630,124,242,0
39940,Pria,44,1,28,0,1-2 Tahun,Pernah,43063,124,72,1
39941,Pria,32,1,0,0,1-2 Tahun,Tidak,2630,122,196,0
39942,Wanita,27,1,41,0,< 1 Tahun,Pernah,33536,152,137,0
39943,Wanita,59,1,28,0,1-2 Tahun,Tidak,2630,124,119,0
39944,Pria,54,1,36,1,1-2 Tahun,Tidak,2630,124,99,0
39945,Pria,22,1,29,1,< 1 Tahun,Tidak,30746,152,10,0
39946,Wanita,27,1,8,1,< 1 Tahun,Tidak,37605,152,274,0
39947,Wanita,26,1,4,0,< 1 Tahun,Pernah,35507,26,66,0
39948,Pria,38,1,46,0,1-2 Tahun,Pernah,32927,124,86,0
39949,Wanita,69,1,9,0,> 2 Tahun,Pernah,28095,154,93,0
39950,Wanita,60,1,28,0,1-2 Tahun,Pernah,39217,13,107,0
39951,Pria,20,1,36,0,< 1 Tahun,Pernah,25147,160,224,0
39952,Wanita,58,1,46,0,1-2 Tahun,Tidak,2630,156,220,0
39953,Pria,40,1,28,0,1-2 Tahun,Pernah,54798,124,176,1
39954,Wanita,52,1,30,0,1-2 Tahun,Pernah,43560,26,32,0
39955,Pria,50,1,48,1,1-2 Tahun,Tidak,2630,26,183,0
39956,Pria,47,1,28,0,1-2 Tahun,Pernah,48700,52,223,0
39957,Wanita,36,1,9,0,1-2 Tahun,Pernah,43257,155,140,0
39958,Pria,43,1,37,0,1-2 Tahun,Pernah,31945,128,139,1
39959,Wanita,43,1,7,0,1-2 Tahun,Tidak,2630,157,213,0
39960,Pria,21,1,46,1,< 1 Tahun,Tidak,29060,160,157,0
39961,Pria,24,1,41,1,< 1 Tahun,Tidak,31046,152,64,0
39962,Pria,64,1,46,1,1-2 Tahun,Tidak,26715,26,279,0
39963,Pria,31,1,28,0,1-2 Tahun,Pernah,26304,26,158,1
39964,Pria,50,1,6,0,1-2 Tahun,Tidak,22195,116,93,0
39965,Pria,24,1,15,1,< 1 Tahun,Tidak,40121,152,116,0
39966,Wanita,27,1,21,1,< 1 Tahun,Tidak,36929,152,235,0
39967,Pria,40,1,29,0,1-2 Tahun,Pernah,2630,156,255,0
39968,Pria,26,1,4,1,< 1 Tahun,Tidak,26962,152,161,0
39969,Wanita,65,1,28,0,1-2 Tahun,Pernah,58259,124,174,0
39970,Wanita,21,1,27,1,< 1 Tahun,Tidak,29165,152,273,0
39971,Pria,57,1,46,0,1-2 Tahun,Pernah,25486,156,262,0
39972,Wanita,38,1,9,1,1-2 Tahun,Tidak,35661,124,196,0
39973,Wanita,34,1,28,1,1-2 Tahun,Tidak,31392,26,170,0
39974,Pria,33,1,28,0,< 1 Tahun,Pernah,35963,26,69,1
39975,Wanita,60,1,28,0,1-2 Tahun,Tidak,67852,12,135,0
39976,Pria,41,1,50,0,1-2 Tahun,Pernah,17277,124,70,1
39977,Wanita,42,1,41,1,1-2 Tahun,Pernah,32462,124,219,0
39978,Wanita,43,1,28,0,1-2 Tahun,Pernah,49083,26,244,0
39979,Wanita,22,1,15,1,< 1 Tahun,Tidak,32538,152,167,0
39980,Wanita,70,1,28,1,1-2 Tahun,Tidak,33811,124,15,0
39981,Wanita,44,1,28,0,1-2 Tahun,Pernah,42370,26,263,0
39982,Pria,21,1,8,1,< 1 Tahun,Tidak,23173,160,151,0
39983,Pria,43,1,28,0,1-2 Tahun,Pernah,39698,26,156,0
39984,Pria,23,1,36,0,< 1 Tahun,Pernah,42628,152,240,0
39985,Pria,33,1,29,0,1-2 Tahun,Pernah,23009,124,59,0
39986,Pria,34,1,50,0,1-2 Tahun,Pernah,45580,154,72,0
39987,Pria,39,1,15,1,1-2 Tahun,Tidak,30801,26,181,0
39988,Wanita,25,1,28,1,< 1 Tahun,Tidak,29059,152,241,0
39989,Pria,57,1,46,0,1-2 Tahun,Pernah,2630,3,195,1
39990,Pria,25,1,8,1,< 1 Tahun,Tidak,39809,152,18,0
39991,Pria,65,1,28,0,1-2 Tahun,Pernah,31356,124,159,0
39992,Wanita,42,1,28,0,1-2 Tahun,Pernah,72048,26,121,0
39993,Pria,24,1,30,1,1-2 Tahun,Tidak,22471,124,14,0
39994,Wanita,58,1,28,0,1-2 Tahun,Pernah,47230,26,92,0
39995,Pria,26,1,29,1,< 1 Tahun,Tidak,22484,152,215,0
39996,Pria,59,1,28,0,1-2 Tahun,Pernah,52119,56,129,1
39997,Pria,20,1,8,0,< 1 Tahun,Pernah,49747,160,230,0
39998,Wanita,25,1,28,1,< 1 Tahun,Tidak,40307,152,253,0
39999,Wanita,74,1,29,1,1-2 Tahun,Tidak,34335,124,82,0
40000,Wanita,41,1,17,0,1-2 Tahun,Pernah,33817,124,226,0
40001,Wanita,41,1,28,0,1-2 Tahun,Pernah,38128,124,241,1
40002,Wanita,67,1,28,0,1-2 Tahun,Pernah,29650,59,194,0
40003,Wanita,32,1,10,1,< 1 Tahun,Tidak,36994,151,240,0
40004,Wanita,26,1,6,1,< 1 Tahun,Tidak,24212,152,280,0
40005,Wanita,25,1,16,0,< 1 Tahun,Tidak,40403,152,128,0
40006,Wanita,48,1,50,1,1-2 Tahun,Tidak,2630,124,142,0
40007,Pria,46,1,30,1,1-2 Tahun,Tidak,24127,26,82,0
40008,Pria,25,1,11,1,< 1 Tahun,Tidak,41954,152,173,0
40009,Pria,37,1,7,0,1-2 Tahun,Pernah,2630,26,192,0
40010,Pria,36,1,12,0,1-2 Tahun,Pernah,20663,124,100,0
40011,Wanita,61,1,28,0,1-2 Tahun,Pernah,46216,25,227,0
40012,Pria,57,1,48,0,1-2 Tahun,Pernah,2630,163,160,1
40013,Pria,29,1,15,0,< 1 Tahun,Pernah,48473,14,134,0
40014,Pria,47,1,28,0,> 2 Tahun,Pernah,36960,26,275,0
40015,Wanita,21,1,15,0,< 1 Tahun,Pernah,40602,160,51,0
